farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,170.0,good,281,-12.275848520166802,-21.17432189022539,8.412468387893078,22.984315087112325,28.36126906466089,10,6.44748578418052,2350.8335530976838,62.8668896840624
2,170.0,good,282,-10.666252560570785,-0.5046249205303012,10.416581019381018,2.3491338537797555,23.068888287439453,5,6.923800054130449,2878.585553584059,54.53066646328424
2,170.0,good,283,-7.825343469661694,-11.355129971032529,5.734661292265347,12.541476665058688,35.63097883306654,8,5.793211905024012,1680.2632496110346,73.45903093589641
2,170.0,good,284,-16.82332326764167,-23.919271385174884,12.41420129824782,26.477223334250922,28.243621897963894,7,6.4580740291832495,2362.5652349606225,62.68157931352002
2,170.0,good,285,-13.74201013632836,-23.329372395276835,9.482135121675508,25.361221825431517,15.232839543278349,8,7.629044441104949,3892.2705848209516,38.51878078939873
2,170.0,good,286,-8.058171752490153,-2.6990693649747457,7.467061540331771,4.057351276691915,34.64690577016525,6,5.881778480685128,1755.1123151940847,72.27673599813791
2,170.0,good,287,-7.069787914106255,-18.707655223561545,3.7138317119711552,19.65109969261898,27.930147629578105,5,6.486286713337971,2393.824639603926,62.18781448720947
2,170.0,good,288,-16.92332326764161,-19.887453203357644,13.212799953505941,22.524022347828407,30.257648577458895,8,6.2768116280287,2161.7280968410073,65.85394666190412
2,170.0,good,289,-7.317767712085936,-15.039978455883837,4.5949295265905175,16.082204416284604,34.329043939794005,9,5.910386045418539,1779.2890373143523,71.89484724706631
2,170.0,good,290,-9.06170710602527,-9.631897647803969,7.251477939523954,11.059116405290158,35.17441430274324,11,5.834302712753108,1714.989765112141,72.91050059469401
2,170.0,good,291,-11.65463639895468,-24.651089566994948,7.1969595034159015,26.300390497824132,17.077583906615573,7,7.463017448404598,3647.0071401230202,42.39289367009774
2,170.0,good,292,-14.118272762590987,-26.17432189022539,9.358661177835407,28.228287464359695,21.04187592740069,7,7.106231166533938,3119.9444553793496,50.718228651900986
2,170.0,good,293,-4.26322225754054,-18.03442290032546,1.0668096601238606,18.500740269352434,12.77938882660094,5,7.849855005605915,4218.46308397044,33.36633516465909
2,170.0,good,294,-4.709181853500077,-10.767756233659734,2.7678375521345346,11.421910668616103,31.564692614059314,7,6.159177664734662,2031.3907053954488,67.9127196994346
2,170.0,good,295,-12.127868722187063,-7.70260471851104,10.60607587246594,9.691567147769634,29.28342777403104,10,6.364491500337207,2258.8766202687625,64.31941571532995
2,170.0,good,296,-8.845040439358781,-13.567756233661614,6.354648255382562,14.89755668357463,35.44577846491184,8,5.809879938157935,1694.3496777682567,73.23652565047098
2,170.0,good,297,-7.4910000353182005,-7.581897647802088,6.06061220279807,8.767510091136435,37.27434139263448,8,5.645309274662897,1555.2683110897187,75.43341607895762
2,170.0,good,298,-13.68695963127803,-15.669776435682756,10.757995837543199,17.80843291960065,34.56909952784683,9,5.888781042493784,1761.030295020594,72.18325724144086
2,170.0,good,299,-6.242515186833587,-9.256645122547681,4.540277797450285,10.200017269819385,33.351323196717274,7,5.9983809122954455,1853.6549424278426,70.7201841771586
2,170.0,good,300,-15.572313166631508,-21.649574415480735,11.57632559431997,24.024772537224475,25.605069562248644,6,6.695543739397623,2625.6795746459097,58.525498680603825
2,170.0,good,301,-5.104636398954564,-5.968766334668893,3.9906201050637966,6.764498170630927,36.17728967774648,8,5.744043929002817,1638.7105867207165,74.11538519500334
2,170.0,good,302,-5.780393974712375,-16.58038249628788,2.8134235962607415,17.332244110157916,27.190581196827722,6,6.552847692285505,2467.57361587874,61.02289625295524
2,170.0,good,303,-10.955646499964665,-18.868261284166664,7.5127664246872286,20.48403804838936,25.96123552395508,8,6.663488802844043,2590.1629883101823,59.086508760076384
2,170.0,good,304,-12.448070742388907,-17.450079465985787,9.228782077737478,19.346558348666797,30.73297798326946,7,6.2340319815057486,2114.328626665653,66.60265545611847
2,170.0,good,305,-10.158171752490095,-15.74502896093246,7.269750711902891,17.26977460537563,33.406769811585676,9,5.993390716957289,1849.4376465083628,70.78679940578958
2,170.0,good,306,-15.320798015116415,-17.81725118315374,11.994107468632087,20.206995758263826,36.83749543522544,8,5.68462541082971,1588.4950225489256,74.90857622356899
2,170.0,good,307,-10.657666701984867,-11.74300875891508,8.456600725822343,13.415290470451033,35.661688917817926,10,5.790447997396386,1677.9274259468434,73.49592695419882
2,170.0,good,308,-4.787464681782906,-20.18391784982323,1.2098317830910994,20.708613302303807,6.579537628206953,5,8.407841613461374,5211.315397916336,17.683517275401684
2,170.0,good,309,-18.843525287843686,-11.037958253861753,16.640528461603314,14.142410692882923,29.813740738396294,13,6.316763333544334,2205.9942333792537,65.1547311308134
2,170.0,good,310,-7.223323267641432,-21.770281486184984,3.3332150491146257,22.69385891497818,17.26034406071852,6,7.446569034535333,3622.708713826315,42.77670482635349
2,170.0,good,311,-6.020798015116298,-12.900079465983906,3.6892532735803507,13.74959887600015,36.03225154585809,7,5.7570973608727725,1649.7422560702983,73.94113202663794
2,170.0,good,312,-4.488474782792948,-14.39654411244761,1.9203511154661799,14.95724372505663,31.93516122841374,5,6.125835489442764,1994.4478699168558,68.49625841207654
2,170.0,good,313,-35.0556464999649,-16.330887546791047,31.687243597836876,22.170133801305347,17.822286663331756,11,7.395994200300142,3547.9970187109484,43.956829898566255
2,170.0,good,314,-30.256656600974942,5.753960938056498,30.796154832128337,-0.4125320612740415,16.583837209358286,7,7.5074546511577545,3712.6520165537463,41.35598553384698
2,170.0,good,315,-30.970292964611247,-10.616746132652453,28.65620600592107,15.833388838314207,16.60766811717358,13,7.505309869454377,3709.483636881624,41.40603237435284
2,170.0,good,316,-32.64150508582349,-18.050079465984847,29.011243872494845,23.44399607504742,15.977767842140736,9,7.562000894207334,3793.23047700816,40.08319067467908
2,170.0,good,317,-37.93392932824755,-10.073311789215289,35.608415469407326,16.5074332481248,20.889732172964905,15,7.119924104433158,3140.172353642007,50.39871441974403
2,170.0,good,318,-40.90817175249009,-10.769776435681816,38.41653265147085,17.709788808573332,18.937257301165175,16,7.295646842895134,3399.75884283851,46.29835872796861
2,170.0,good,319,-29.99958589390412,-19.9515946175,26.079266728594238,24.857858485509635,36.455505715524,10,5.71900448560284,1617.5493424565238,74.44964229995634
2,170.0,good,320,-40.20615155046989,-12.934927950834272,37.34920309877114,19.720142278375423,14.969217565597411,10,7.652770419096233,3927.3197957734856,37.96515324096084
2,170.0,good,321,-3.179888924207207,-12.261190577095016,1.0024458665374198,12.627097458355237,26.50500352254266,8,6.614549682971161,2535.9388761128484,59.943017693834875
2,170.0,good,322,-25.827868722186945,-14.567756233661614,22.905821038719814,18.83140161953035,28.936301215837712,12,6.395732890574606,2293.4918044779106,63.772643932125206
2,170.0,good,323,-22.088979833298115,-18.250079465982964,18.58430555441769,21.80853084576271,27.31636185078909,9,6.541527433428982,2455.0308691368004,61.22101797783006
2,170.0,good,324,-15.522818217136617,4.042344776438455,15.988937532765252,-1.2854233805241901,12.974114196768872,2,7.832329722290802,4192.573851832571,33.77527424573679
2,170.0,good,325,-2.9470606413790414,-15.872301688206129,0.14609190469047517,16.14291747054356,29.834539420626417,6,6.314891452143622,2203.9202053346967,65.18749189861656
2,170.0,good,326,-26.58493942925777,-4.945028960935282,25.322359195716388,9.486329144875302,18.645190519053266,14,7.321932853285206,3438.5898627273696,45.68499478167247
2,170.0,good,327,-21.3652424595608,-9.030382496285995,19.472546955045683,12.603226113523041,21.559289695809515,13,7.0596639273771435,3051.1529817767346,51.80483955836684
2,170.0,good,328,-22.178878823197046,0.6388094229059238,21.952859910366804,3.22221741796883,18.05112070146465,8,7.3753991368681815,3517.5729526061587,44.437399950597325
2,170.0,good,329,-20.150090944409108,-24.065230981136363,15.665082280947091,27.19865262057223,18.462947866689536,9,7.338334691997941,3462.8194858545294,45.30227042106903
2,170.0,good,330,-5.854636398954564,-27.708665324567882,0.9541320775638553,28.30435537883592,15.465672568552183,7,7.608089468830304,3861.3148432271432,39.00774903897977
2,170.0,good,331,-26.27382831814648,-20.3864431023466,22.33460113518931,24.639129631313107,27.327868892848745,8,6.540491799643613,2453.8833960576144,61.23914314214798
2,170.0,good,332,-28.41675761107601,-12.577857243762624,25.800921221522152,17.321289504304413,21.76527882186496,13,7.041124906032153,3023.7662047084586,52.23743344096403
2,170.0,good,333,-17.236959631277855,-3.606645122551444,16.3488041302185,6.5450187075421695,21.112413714174576,9,7.0998827657242884,3110.5662776169665,50.86636372890555
2,170.0,good,334,-21.906656600975,-14.466746132651513,19.061721160511198,18.051014749829125,29.153201241308597,11,6.376211888282226,2271.862706503614,64.11429112363116
2,170.0,good,335,-3.1066566009748837,-30.127352193256634,-2.172100299702191,30.20911527504471,10.861571098853972,6,8.022458601103143,4482.724256447554,29.192139481225286
2,170.0,good,336,-3.6238283181467184,-7.933412799315358,2.1911515480154664,8.442157616236043,35.095803701967995,6,5.841377666822881,1720.9689248257525,72.81605545758526
2,170.0,good,337,-1.651606095924496,-13.72634209224465,-0.7570398021624942,13.804606501721226,30.043491287390484,5,6.296085784134857,2183.08369142309,65.5166196536036
2,170.0,good,338,-6.73190912622735,-32.64199865790498,0.9614127177307505,33.315077104107665,16.573279408234868,8,7.508404853258862,3714.0557030066925,41.33381329462675
2,170.0,good,339,-9.039484883803226,-30.116746132652455,3.672436713613406,31.228895164056762,13.29216183421379,7,7.803705434920759,4150.288611292974,34.443200096813655
2,170.0,good,340,-19.18392932824755,-25.767251183156564,14.418046124255277,28.70704310732694,34.72935538247925,10,5.874358015576867,1748.8411584354656,72.37579343902712
2,170.0,good,341,-13.02231316663139,1.8347690188645789,13.143079265217127,0.4544061956291736,15.760195305244498,4,7.581582422527996,3822.157297944099,39.62627068921767
2,170.0,good,342,-16.900595994914337,-26.599574415478855,12.024870342354905,29.130224807190643,15.572520779198094,8,7.598473129872171,3847.1091024623793,39.232138953034934
2,170.0,good,343,-28.837464681783022,1.3595164936139352,28.63543635745984,3.66871080726711,23.19451946117575,11,6.912493248494183,2866.057712891238,54.72855273636981
2,170.0,good,344,-23.99958589390412,-7.039978455883836,22.41249882772052,11.10050971963073,18.4329683014447,13,7.3410328528699775,3466.8053451359724,45.239310900941966
2,170.0,good,345,-19.75413134844969,-1.4914936073961658,19.195026559048536,4.899103378183359,19.455202578223677,10,7.2490317679598695,3330.8967038120595,47.386085845735494
2,170.0,good,346,-18.56372730804559,-21.981897647803027,14.464586109565765,24.871500647225183,25.01157805807936,8,6.748957974772857,2684.8620752598285,57.590668428086
2,170.0,good,347,-4.609686904005069,-3.7627057286092276,3.8862684091531228,4.506005504333411,30.31494224859495,5,6.271655197626455,2156.0148175381646,65.94419202629356
2,170.0,good,348,-4.0702929646111885,-35.34553401143939,-2.1292315011708105,35.51535488469746,19.837718203318737,8,7.214605361701314,3280.040280707518,48.18939970303795
2,170.0,good,349,-1.9349394292577118,-19.531897647800207,-1.4861350813754963,19.571162940381043,18.17079821230991,5,7.364628160892108,3501.6615238216946,44.68873243628485
2,170.0,good,350,-26.57281821713644,4.314566998662559,26.918334096359636,0.3653024277068493,12.667687618543535,4,7.859908114331082,4233.314043056999,33.131753562175135
2,170.0,good,351,-2.3086768029950857,-5.791493607398047,1.2679205038946513,6.104405325748249,33.648547382745065,6,5.971630735552944,1831.047929359856,71.07727824239399
2,170.0,good,352,-0.10968690400506896,-32.550079465984844,-5.544241468713937,32.07461755025975,10.617607482948912,5,8.044415326534597,4524.234844958263,28.536449817269048
2,170.0,good,353,-0.779888924207148,-7.26523098113448,-0.4935534611557767,7.29028208811692,33.72189628559024,5,5.9650293342968785,1825.4689768953745,71.1654018175565
2,170.0,good,354,-0.5627172070354308,-10.899574415480737,-1.3385229663514586,10.831700206442463,29.456168804392547,6,6.348944807604671,2241.6510221538756,64.59150645276871
2,170.0,good,355,-1.0606970050154052,-25.77583704174336,-3.4313444960024944,25.568432261065816,12.031112839329447,5,7.91719984446035,4317.948275452986,31.794894862024403
2,170.0,good,356,-0.10211114642931139,-15.22482694073044,-2.5432036048796753,15.011259023997404,18.295806441725635,5,7.353377420244692,3485.041362474988,44.95125986360642
2,170.0,good,357,0.5327373384189382,-5.136948152854474,-1.4166655467067417,4.966397499761248,28.771963393020577,4,6.410523294628149,2309.8794414220647,63.51378939533209
2,170.0,good,358,-2.0849394292577705,-9.429877445783767,0.4157834804110623,9.648662350999354,33.346479726061126,5,5.998816824654498,1854.0233391114407,70.71436508602216
2,170.0,good,359,-0.6238283181467182,-17.40260471850916,-2.4075796317675833,17.24654670001786,13.176400997290964,4,7.814123910243813,4165.679308339715,34.20009294423675
2,170.0,good,360,1.6473838030654617,-27.839978455881013,-6.456717866595941,27.130961431724128,16.73870251417294,4,7.493516773724435,3692.062281261467,41.681215242678014
2,170.0,good,361,0.7716262273080623,-8.760180476083976,-2.281092866785944,8.493102162421621,32.97192849792161,4,6.032526435187055,1891.0622626535699,70.12930859316194
2,170.0,good,362,2.1978888535705123,-16.824826940729498,-5.086098521074505,16.1875606201821,20.73683929314422,5,7.133684463617019,3160.499850025716,50.07762696348049
2,170.0,good,363,0.9994040050857226,-12.387453203357643,-3.1352794872973044,12.02571527050635,27.744550207914724,5,6.502990481287674,2412.3322668308883,61.89547317593309
2,170.0,good,364,2.3175858232675406,-10.29098855689488,-4.069387896321083,9.73220076219287,28.69396270701765,3,6.4175433563684114,2317.6576077729296,63.39092765176807
2,170.0,good,365,2.4443535000351,-34.95007946598579,-8.476235886519925,33.99465169564069,19.04755326331637,6,7.2857202063015265,3385.0947147614165,46.529989200001076
2,170.0,good,366,2.038797944479603,-6.62331178921717,-3.1579500448663236,6.168655252948262,29.859388338538306,4,6.3126550495315525,2201.442291010322,65.22663234130728
2,170.0,good,367,5.135767641449359,-9.55563502153852,-6.717062398909013,8.518646762307643,28.51195898988931,2,6.433923690909961,2335.8068736428095,63.104246916412954
2,170.0,good,368,6.439808045489822,-13.172806738711179,-8.629406776044625,11.854421273590084,21.675626879883307,5,7.049193580810502,3035.6856579136174,52.049157086736564
2,170.0,good,369,6.377686833368668,-7.465736031640471,-7.57720689662205,6.2448410295572865,14.211858862615426,3,7.720932702364612,4028.012557359858,36.37463849818959
2,170.0,good,370,7.910010065691725,-8.948564314466873,-9.34374112504031,7.439056681980907,7.166187183342503,2,8.355043153499174,5111.49654503993,19.26022800023619
2,170.0,good,371,2.9256666313484665,-23.240988556892997,-6.916974491363527,22.379869039501624,13.528627905056338,6,7.78242348854493,4118.849847070864,34.93979803694347
2,170.0,good,372,2.5271817828635004,-13.909170375073874,-4.9040903015256205,13.259018312113161,14.79388680786582,6,7.668550187292077,3950.630464968299,37.59694442004762
2,170.0,good,373,5.98879794447978,-25.73492795083145,-10.366637987998892,24.304012719715015,11.526723803096075,5,7.962594857721354,4385.00807785871,30.73563695020183
2,170.0,good,374,4.411020166701884,-15.071291587197909,-6.9611091780650725,14.076359189380305,13.52907791088336,3,7.7823829880204975,4118.790017654135,34.94074308570227
2,170.0,good,375,4.8377878434695605,-5.949574415477914,-5.797423730818565,5.019113968528008,5.861131030839446,3,8.472498207224449,5333.552808343585,15.752689276052912
2,170.0,good,376,3.7963737020553605,-30.200079465985787,-8.98288701978069,29.082039024583015,20.04888997130596,3,7.1955999025824635,3251.9644582419032,48.63287755431015
2,170.0,good,377,3.812535318217036,-11.715230981137303,-5.788942850834659,10.875210488253634,8.409607723696293,4,8.243135304867334,4899.92762643332,22.6021115562586
2,170.0,good,378,6.659505015186792,-11.08290774881313,-8.482858904011735,9.758122566899278,4.8673106987749435,2,8.561942037110255,5502.652068103541,13.081644591185382
2,170.0,good,379,10.189808045489821,-17.614220880127203,-13.093679321761432,15.577179688143657,18.279710346101815,2,7.354826068850836,3487.1813792368466,44.91745675645264
2,170.0,good,380,11.441828247509847,-31.08391784982417,-16.665666856152313,28.624830668143318,15.720932444406394,3,7.585116080003424,3827.377394933811,39.5438154949214
2,170.0,good,381,12.241323197005032,-25.826342092248414,-16.540047231660417,23.30829845899992,14.504923995197638,5,7.694556840432212,3989.0488042423585,36.99009906149854
2,170.0,good,382,8.583242388923988,-28.369271385177708,-13.37911592837007,26.44781400812019,13.024381857662723,4,7.827805632810355,4185.890638747463,33.880840413289235
2,170.0,good,383,6.77516158084318,-20.786948152850712,-10.281847318724301,19.29465324047776,10.106939056906587,4,8.090375484878408,4611.125452888526,27.163950039289553
2,170.0,good,384,3.607484813166648,-8.090483506388887,-4.957576730209098,7.341137718941655,29.58593704182542,3,6.337265666235712,2228.71063676068,64.79590916673504
2,170.0,good,385,-1.0899899343082757,-37.82179663770108,-5.4942555242139655,37.43647332742701,19.323813727608336,7,7.26085676451525,3348.365184939994,47.110158596049644
2,170.0,good,386,1.5620302677121027,-40.51725118315657,-8.574046350111026,39.630459386466846,18.682725321487652,7,7.3185547210661115,3433.599515487896,45.7638209130734
2,170.0,good,387,7.8716262273080035,-39.80512997103535,-14.664126818732758,37.83350705548697,17.732530395207966,7,7.404072264431283,3559.930342341464,43.76833445097329
2,170.0,good,388,5.118090873772592,-37.38694815285447,-11.532510988383459,35.93020924903218,20.41261415996174,7,7.162864725603443,3203.606404300871,49.3967278699951
2,170.0,good,389,4.595868651550251,-42.764725930631315,-11.952063806152296,41.31696943578966,16.27182639222587,5,7.535535624699673,3754.134646512554,40.70073749536894
2,170.0,good,390,17.746373702055536,-30.8556350215404,-22.834791201882656,27.30524313976972,11.292123509536427,2,7.983708884141722,4416.1987822560895,30.242957293790784
2,170.0,good,391,27.249404005085722,-27.59452391042835,-31.627163119802752,22.443491739677505,4.576241042289571,2,8.588138306193938,5552.177784032511,12.299350212817783
2,170.0,good,392,22.71556562124728,-23.161695627599126,-26.39245137527059,18.86530085216542,7.629557357899583,4,8.313339837789037,5032.653769354639,20.505606467494697
2,170.0,good,393,31.67819188387372,-23.56270572861111,-35.2885498793227,17.70387499106338,12.192606316201351,3,7.9026654315418785,4296.477307864721,32.13404427011176
2,170.0,good,394,15.772636328317928,-17.060685526589026,-18.49557149301026,14.062605822872408,6.188943632320405,3,8.442995073091163,5277.775253324901,16.633735958806295
2,170.0,good,395,20.560515116196715,-33.270281486184984,-26.025478442897057,29.194535170672566,14.037506073334665,2,7.736624453399879,4051.1932031672422,36.00848349039415
2,170.0,good,396,24.76354541922708,-16.459675425578926,-27.24552416356571,11.909471436553602,17.31577228212578,4,7.441580494608679,3615.3393911244793,42.89310858981025
2,170.0,good,397,14.093343399024999,-33.541493607398046,-19.703653086374906,30.584639553700057,11.22054934154861,3,7.990150559260625,4425.714749530993,30.092645732125266
2,170.0,good,398,24.637787843469678,-25.698059263963703,-28.72590564608294,21.029341039755693,10.175504071495702,1,8.084204633565387,4599.459065274614,27.34822904010824
2,170.0,good,399,29.55495956064128,-29.77432189022445,-34.27621005278788,24.189818169448962,8.318028634522848,2,8.251377422892944,4915.509875748497,22.35597869754198
2,170.0,good,400,31.93677774245934,-17.169776435682756,-34.43308671600659,11.363165695814848,7.176124107479728,2,8.354148830326825,5109.80577009633,19.286935009083074
2,170.0,good,401,18.148898954580556,0.4686074027029628,-17.791803577585487,-3.6130114334249614,8.214204526623844,5,8.260721592603854,4933.175623997467,22.076935471500647
2,170.0,good,402,24.75798986367164,-31.31371582962215,-29.81943005653548,26.538810302110086,7.8092601050746,2,8.297166590543286,5002.077214877232,20.988585183276044
2,170.0,good,403,32.54283834851995,-10.686443102348482,-33.9041208811096,4.873087443986635,6.96384680453014,2,8.373253787592288,5145.924909174566,18.716407174757453
2,170.0,good,404,13.55748481316653,-14.791493607398047,-15.920032065248385,12.21254505164266,15.430722992923554,4,7.61123493063688,3865.961478002002,38.934352093685476
2,170.0,good,405,17.42718178286356,-9.579877445780005,-18.825951993649372,6.408139223046355,6.817002714639658,3,8.38646975568243,5170.910538970466,18.321741143935412
2,170.0,good,406,18.20849491417675,-18.849069364975687,-21.204973508110214,15.400837687788592,3.6256431638423154,2,8.673692115254191,5713.922711549632,9.744472506302838
2,170.0,good,407,20.45748481316659,-21.0046249205303,-23.794104491163438,17.133112513396394,14.003206244504588,4,7.739711437994587,4055.7534524563075,35.93645106610962
2,170.0,good,408,22.28930299498483,-29.061190577096898,-26.99710118324353,24.749188945545182,18.073651608803708,4,7.3733713552076665,3514.5774112964946,44.48471668459626
2,170.0,good,409,19.9261716818534,-26.28341279931912,-24.187515095610973,22.423965299957537,19.981415082556055,3,7.201672642569955,3260.935415938976,48.491174811737814
2,170.0,good,410,25.033242388924165,-6.153109769012327,-25.72140748601994,1.7126532837272634,6.6423696616762,3,8.402186730449142,5200.6244812525665,17.852388009499876
2,170.0,good,411,9.410515116196951,-10.429372395275895,-11.078589756918785,8.636807993084503,3.408473873481172,1,8.693237351386694,5750.874225880575,9.160796704932805
2,170.0,good,412,12.661525217206817,-19.579372395276835,-15.869090535166876,17.083266953529986,19.835020973104413,4,7.2148481124206025,3280.398884309542,48.18373530068326
2,170.0,good,413,30.42516158084324,-35.61220067810512,-36.146928761925565,29.787897465889206,6.050751616822606,1,8.455432354485966,5301.288726305346,16.262323705929795
2,170.0,good,414,16.83728279296463,-35.985433001339324,-22.830291497408595,32.51496994135926,18.23898043146761,4,7.358491761167915,3492.5965247518425,44.83192063011982
2,170.0,good,415,27.802939358620957,-44.54553401143751,-35.11580104118457,39.04085750312396,17.02000546537105,2,7.468199508116606,3654.6623400090493,42.27197427047291
2,170.0,good,416,11.082232287914122,-36.869271385177704,-17.316150065763654,34.384734866756254,17.414198680431635,5,7.432722118761153,3602.253351683203,43.09981201444503
2,170.0,good,417,24.6347575404392,-47.309170375074814,-32.47565144196654,42.31265701978521,7.862045194554422,3,8.292415932490101,4993.0957931157545,21.130453213287538
2,170.0,good,418,21.675666631348466,-44.63088754679293,-29.096436840418264,40.18890406964813,10.210706532322654,3,8.081036412090961,4593.4693406981405,27.44284105684043
2,170.0,good,419,13.48778784346962,-39.168766334671716,-20.084462934710245,36.2315749825316,15.737758503733742,5,7.583601734663963,3825.1403276450683,39.57915158509571
2,170.0,good,420,32.58071713639874,-43.19704916295266,-39.58683170235871,36.88320676510792,10.30468670731149,1,8.072578196341967,4577.478544867159,27.69542720223087
2,170.0,good,421,15.960010065691842,-45.11270572860829,-23.55128079024352,41.65591569743844,17.17404886627346,5,7.454335602035388,3634.18187892773,42.595477914383295
2,170.0,good,422,18.756474712156546,-42.01371582962027,-25.767126906539012,38.118405428639925,13.129994689583919,5,7.818300477937448,4171.8491447192955,34.10263593176032
2,170.0,good,423,25.775161580843182,-37.05462492052748,-31.81804705153798,32.01587206911074,15.951811270649092,2,7.5643369856415825,3796.6814690605615,40.02867976793607
2,170.0,good,424,28.049909055590774,-39.119776435680876,-34.41684579802684,33.654643538736345,10.96346876141915,1,8.013287811472276,4465.386294287685,29.466005089740023
2,170.0,good,425,21.911020166701885,-39.237958253864576,-28.391742482729526,34.837036778004055,17.970880773085028,2,7.382620730422348,3528.24105471712,44.268889588804164
2,170.0,good,426,24.868595924277525,-41.89452391043023,-31.76569380402615,36.939665592360974,19.638790117353565,3,7.232508889438179,3306.488274576284,47.77163457769762
2,170.0,good,427,18.83576764144924,-47.72179663770202,-26.836413028364483,43.725998590585476,14.399015410260457,4,7.704088613076559,4003.1296193845637,36.76768243769084
2,170.0,good,428,32.69233329801507,-37.66371582962121,-38.73589891392325,31.414555255379376,0.03054815876471526,0,8.997250665711174,6325.630768339394,0.08210286554665158
2,170.0,good,429,30.3185959242777,-41.13391784982135,-37.000818201595706,35.24423227860048,10.853751124070236,1,8.02316239883368,4484.054830903126,29.171122098698476
2,170.0,good,430,52.8600100656919,-28.047554213459595,-56.92735441417843,18.442404423082245,20.503946432660435,1,7.154644821060561,3191.463546862539,49.58853305510237
2,170.0,good,431,55.502939358621134,-34.04805926396276,-60.57210843961929,23.89280846338696,0.0,0,9.0,6330.82856,0.0
2,170.0,good,432,48.38324238892411,-33.712200678104175,-53.50225443337601,24.798374728446365,7.51391302707589,1,8.323747827563169,5052.330737219743,20.194794578045826
2,170.0,good,433,45.84637370205548,-17.967251183154684,-48.26984469491805,9.733149019489488,0.0,0,9.0,6330.82856,0.0
2,170.0,good,434,42.0635454192272,-33.41927138517489,-47.2277012230283,25.60729955188031,9.702726297860384,1,8.126754633192565,4679.902550855772,26.07756620634548
2,170.0,good,435,59.660515116196954,-29.086948152852592,-63.80503337576813,18.28511232379541,0.0,0,9.0,6330.82856,0.0
2,170.0,good,436,61.3898080454897,-4.944018859924241,-61.31567878450626,-5.791320190129971,2.551290322270713,1,8.770383870995635,5896.724636977508,6.856984341122185
2,170.0,good,437,58.98374743942927,-17.590988556892057,-61.14229488632805,7.081321659152973,15.336785143343812,1,7.619689337099057,3878.450753499104,38.73707498566185
2,170.0,good,438,64.36354541922702,-23.63543300133556,-67.4899684092589,12.09974529528439,0.0,0,9.0,6330.82856,0.0
2,170.0,good,439,45.678191883873716,-26.061695627600066,-49.50980346346111,17.73382513094987,15.837444792063652,2,7.574629968714271,3811.8867826277437,39.78850088103248
2,170.0,good,440,39.413545419227134,-21.011190577095018,-42.46332005687881,13.847893042898644,7.2039677401633595,2,8.351642903385297,5105.068155535708,19.361769045666467
2,170.0,good,441,65.48627269195453,-18.12583704174242,-67.63890763389477,6.478892933386238,0.0,0,9.0,6330.82856,0.0
2,170.0,good,442,52.10950501518668,-21.440988556891114,-55.04103313486602,12.06653117805947,11.628624170528655,1,7.953423824652421,4371.460165405795,30.949635991946757
2,170.0,good,443,58.43526259094425,-23.802099668002228,-61.68069088086138,13.293315430611885,0.9234444335166655,0,8.9168900009835,6173.703811090169,2.481898655455461
2,170.0,good,444,66.4029393586212,-12.902604718509158,-67.6346432996955,1.175835749487467,0.0,0,9.0,6330.82856,0.0
2,170.0,good,445,52.86607067175227,-13.916746132649632,-54.47953387382085,4.5252226555750905,0.0,0,9.0,6330.82856,0.0
2,170.0,good,446,38.36102016670176,-28.251594617497176,-42.6840679951388,21.161068168877062,0.0,0,9.0,6330.82856,0.0
2,170.0,good,447,60.88425248993427,-10.626847142753464,-61.80461652912426,-0.10703803723110639,0.02479296371268464,0,8.997768633265858,6326.610019006416,0.06663489547383827
2,170.0,good,448,30.770616126297902,-47.18593805184061,-38.49689348034744,41.1258162105861,12.332690008152507,3,7.890057899266274,4277.8528255154215,32.42823139226785
2,170.0,good,449,31.6281918838736,-55.65462492053124,-40.81201277718329,49.316928229190964,5.957114474062754,2,8.463859697334353,5317.221154950508,16.010659512307058
2,170.0,good,450,43.35748481316665,-68.72785724376357,-54.63325436044806,60.1547784355466,0.0,0,9.0,6330.82856,0.0
2,170.0,good,451,35.959505015186615,-54.15209966800599,-44.81661275762438,47.08510507925011,12.409885122347251,2,7.883110338988748,4267.589539177469,32.59034739715856
2,170.0,good,452,44.21859592427776,-49.53795825386175,-52.14899226966632,41.10688675555698,2.234888919312197,1,8.798859997261902,5950.560568182651,6.0066070059137555
2,170.0,good,453,49.69233329801507,-49.38795825386081,-57.51352404662531,40.00866107262736,0.0,0,9.0,6330.82856,0.0
2,170.0,good,454,38.00142420710604,-62.2632107791171,-48.235990272149486,54.71841464039587,10.702181304818529,1,8.036803682566333,4509.844547022306,28.76375494486134
2,170.0,good,455,43.26001006569167,-43.740988556892994,-50.19833626033383,35.56444274148607,0.0,0,9.0,6330.82856,0.0
2,170.0,good,456,46.29586865155043,-45.99906936497192,-53.58018495008379,37.261046917121405,0.0,0,9.0,6330.82856,0.0
2,170.0,good,457,40.15546461114645,-65.62129158719509,-50.94043057513107,57.65143346465001,0.0,0,9.0,6330.82856,0.0
2,170.0,good,458,52.30394945963112,-52.628867344770846,-60.64824184809749,42.746831084933184,0.0,0,9.0,6330.82856,0.0
