farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
47,104,China,China,1120.98,1110.71
47,105,China,China,1003.28,994.14
47,106,China,China,1795.71,1785.34
47,107,China,Vietnam,1777.86,1768.12
47,108,China,China,1720.46,1710.3
47,109,China,China,1301.22,1291.81
47,110,China,China,1072.26,1061.95
47,111,China,China,109.71,100.2
47,112,China,Vietnam,1668.5,1659.46
47,113,China,Netherlands,9340.28,9330.83
47,114,China,China,1857.82,1847.69
47,115,China,Vietnam,1633.08,1623.52
47,116,China,United Kingdom,9515.45,9505.02
47,117,China,United States of America,12947.98,12935.08
47,118,China,China,1159.06,1148.98
47,119,China,China,927.77,918.77
47,120,China,China,487.29,477.7
47,121,China,Germany,9162.19,9153.87
47,122,China,United Kingdom,9491.35,9483.32
47,123,China,United Kingdom,9691.17,9682.62
47,124,China,China,559.72,551.36
47,125,China,China,379.28,370.06
47,126,China,Vietnam,1685.22,1676.32
47,127,China,Sweden,8686.57,8676.56
47,128,China,United Kingdom,9532.23,9524.33
47,129,China,United Kingdom,9370.47,9355.71
47,130,China,Vietnam,1764.81,1756.25
47,131,China,China,1439.25,1430.33
47,132,China,China,1843.07,1834.46
47,133,China,Vietnam,1842.14,1833.65
47,134,China,Netherlands,9272.24,9263.41
47,135,China,Japan,3081.97,3073.65
47,136,China,Denmark,8928.35,8921.43
47,137,China,Germany,8755.17,8746.78
47,138,China,United States of America,12935.68,12922.85
47,139,China,South Korea,1833.17,1824.91
47,140,China,Denmark,8957.56,8950.63
47,141,China,Vietnam,1656.87,1648.94
47,142,China,Germany,9055.88,9047.96
47,143,China,Vietnam,1866.92,1860.08
47,144,China,Sweden,8406.01,8398.09
47,145,China,Japan,3357.47,3349.51
47,146,China,United States of America,12937.4,12927.77
47,147,China,China,1837.15,1829.53
47,148,China,Finland,8023.48,8015.34
47,149,China,Sweden,8707.48,8700.36
47,150,China,United Kingdom,9419.39,9411.25
47,151,China,South Korea,1768.2,1759.79
47,152,China,Denmark,8913.56,8905.64
47,153,China,Denmark,8827.87,8820.74
47,154,China,Denmark,8826.21,8819.4
47,155,China,Italy,9042.6,9035.23
47,156,China,United States of America,12926.19,12916.28
47,157,China,Denmark,8821.72,8814.91
47,158,China,Ireland,9911.78,9904.72
47,159,China,Vietnam,1725.9,1718.75
47,160,China,United States of America,12931.35,12924.24
47,161,China,United Kingdom,9426.48,9418.55
47,162,China,United Kingdom,9518.7,9511.5
47,163,China,Sweden,8339.44,8332.36
47,164,China,United Kingdom,9371.19,9363.37
47,165,China,China,1781.74,1774.66
47,166,China,Japan,3058.9,3051.4
47,167,China,France,9833.1,9826.34
47,168,China,China,1831.2,1824.27
47,169,China,China,1434.9,1427.82
47,170,China,Portugal,10863.66,10856.9
48,49,United Kingdom,France,107.74,96.99
48,50,United Kingdom,China,8646.54,8633.13
48,51,United Kingdom,United Kingdom,160.86,147.87
48,52,United Kingdom,China,9436.18,9423.16
48,53,United Kingdom,United Kingdom,177.58,162.72
48,54,United Kingdom,Netherlands,204.83,193.7
48,55,United Kingdom,United Kingdom,135.49,124.37
48,56,United Kingdom,Vietnam,9156.11,9144.13
48,57,United Kingdom,Vietnam,10087.06,10075.83
48,58,United Kingdom,France,673.24,659.5
48,59,United Kingdom,Denmark,502.82,492.41
48,60,United Kingdom,Denmark,446.96,434.06
48,61,United Kingdom,Denmark,464.95,453.79
48,62,United Kingdom,Taiwan,9643.96,9631.86
48,63,United Kingdom,China,8155.59,8143.64
48,64,United Kingdom,Vietnam,10070.6,10057.05
48,65,United Kingdom,Netherlands,301.34,290.2
48,66,United Kingdom,China,9080.13,9069.07
48,67,United Kingdom,United Kingdom,215.51,205.09
48,68,United Kingdom,Denmark,436.41,423.83
48,69,United Kingdom,France,304.7,292.33
48,70,United Kingdom,China,8512.27,8500.4
48,71,United Kingdom,Taiwan,9580.89,9568.1
48,72,United Kingdom,China,9372.61,9361.09
48,73,United Kingdom,United Kingdom,137.38,125.25
48,74,United Kingdom,China,9201.47,9191.15
48,75,United Kingdom,France,517.73,504.77
48,76,United Kingdom,China,8206.46,8192.52
48,77,United Kingdom,China,9338.2,9326.24
48,78,United Kingdom,China,8323.44,8312.09
48,79,United Kingdom,China,8336.59,8324.19
48,80,United Kingdom,United Kingdom,469.97,456.64
48,81,United Kingdom,China,9440.29,9429.26
48,82,United Kingdom,China,8818.93,8807.99
48,83,United Kingdom,United Kingdom,497.13,487.57
48,84,United Kingdom,United Kingdom,409.88,398.07
48,85,United Kingdom,China,9251.02,9239.57
48,86,United Kingdom,Vietnam,10086.61,10075.66
48,87,United Kingdom,United Kingdom,62.45,50.12
48,88,United Kingdom,China,8631.07,8620.45
48,89,United Kingdom,China,9069.59,9058.71
48,90,United Kingdom,China,9502.37,9490.89
48,91,United Kingdom,China,9421.66,9410.69
48,92,United Kingdom,China,9102.85,9091.23
48,93,United Kingdom,United Kingdom,543.49,529.67
48,94,United Kingdom,China,8346.56,8335.47
48,95,United Kingdom,Sweden,802.83,791.06
48,96,United Kingdom,United Kingdom,103.82,93.73
48,97,United Kingdom,China,9419.02,9408.8
48,98,United Kingdom,China,8608.39,8597.17
48,99,United Kingdom,Sweden,764.88,755.96
48,100,United Kingdom,Netherlands,216.58,206.3
48,101,United Kingdom,China,9435.24,9424.62
48,102,United Kingdom,United Kingdom,130.17,120.25
48,103,United Kingdom,China,9239.48,9229.18
48,104,United Kingdom,China,9097.82,9086.81
48,105,United Kingdom,China,9252.13,9242.25
48,106,United Kingdom,China,8267.4,8256.29
48,107,United Kingdom,Vietnam,10084.56,10074.08
48,108,United Kingdom,China,8356.93,8346.03
48,109,United Kingdom,China,8912.32,8902.16
48,110,United Kingdom,China,9197.29,9186.23
48,111,United Kingdom,China,9496.77,9486.52
48,112,United Kingdom,Vietnam,10100.82,10091.04
48,113,United Kingdom,Netherlands,136.36,126.16
48,114,United Kingdom,China,8406.1,8395.22
48,115,United Kingdom,Vietnam,10081.65,10071.34
48,116,United Kingdom,United Kingdom,235.01,223.84
48,117,United Kingdom,United States of America,5460.08,5446.43
48,118,United Kingdom,China,9070.29,9059.47
48,119,United Kingdom,China,9294.44,9284.7
48,120,United Kingdom,China,9355.77,9345.43
48,121,United Kingdom,Germany,311.37,302.3
48,122,United Kingdom,United Kingdom,66.54,57.76
48,123,United Kingdom,United Kingdom,433.49,424.2
48,124,United Kingdom,China,9448.88,9439.77
48,125,United Kingdom,China,9512.0,9502.04
48,126,United Kingdom,Vietnam,10101.95,10092.3
48,127,United Kingdom,Sweden,790.09,779.33
48,128,United Kingdom,United Kingdom,358.43,349.78
48,129,United Kingdom,United Kingdom,281.07,265.56
48,130,United Kingdom,Vietnam,10087.67,10078.37
48,131,United Kingdom,China,8647.52,8637.85
48,132,United Kingdom,China,8147.55,8138.19
48,133,United Kingdom,Vietnam,10092.97,10083.72
48,134,United Kingdom,Netherlands,212.24,202.67
48,135,United Kingdom,Japan,8947.95,8938.88
48,136,United Kingdom,Denmark,601.57,593.9
48,137,United Kingdom,Germany,721.49,712.35
48,138,United Kingdom,United States of America,5489.21,5475.64
48,139,United Kingdom,South Korea,8845.73,8836.73
48,140,United Kingdom,Denmark,555.09,547.42
48,141,United Kingdom,Vietnam,10090.58,10081.9
48,142,United Kingdom,Germany,418.28,409.61
48,143,United Kingdom,Vietnam,10089.08,10081.49
48,144,United Kingdom,Sweden,1070.55,1061.88
48,145,United Kingdom,Japan,8687.69,8678.99
48,146,United Kingdom,United States of America,5503.49,5493.12
48,147,United Kingdom,China,8127.51,8119.15
48,148,United Kingdom,Finland,1538.43,1529.54
48,149,United Kingdom,Sweden,767.1,759.24
48,150,United Kingdom,United Kingdom,624.92,616.04
48,151,United Kingdom,South Korea,8876.96,8867.81
48,152,United Kingdom,Denmark,615.67,607.01
48,153,United Kingdom,Denmark,658.37,650.51
48,154,United Kingdom,Denmark,654.59,647.03
48,155,United Kingdom,Italy,1715.85,1707.74
48,156,United Kingdom,United States of America,5497.61,5486.95
48,157,United Kingdom,Denmark,653.57,646.01
48,158,United Kingdom,Ireland,574.81,567.0
48,159,United Kingdom,Vietnam,10100.68,10092.78
48,160,United Kingdom,United States of America,5526.1,5518.24
48,161,United Kingdom,United Kingdom,599.87,591.19
48,162,United Kingdom,United Kingdom,411.89,403.94
48,163,United Kingdom,Sweden,1135.84,1128.01
48,164,United Kingdom,United Kingdom,633.74,625.17
48,165,United Kingdom,China,8224.39,8216.56
48,166,United Kingdom,Japan,8992.33,8984.08
48,167,United Kingdom,France,1020.24,1012.73
48,168,United Kingdom,China,8128.93,8121.25
48,169,United Kingdom,China,8626.44,8618.62
48,170,United Kingdom,Portugal,1461.07,1453.57
49,50,France,China,8751.04,8741.89
49,51,France,United Kingdom,212.11,203.38
49,52,France,China,9537.78,9529.01
49,53,France,United Kingdom,233.83,223.23
49,54,France,Netherlands,302.8,295.92
49,55,France,United Kingdom,192.43,185.57
49,56,France,Vietnam,9248.8,9241.07
49,57,France,Vietnam,10169.86,10162.89
49,58,France,France,565.52,556.04
49,59,France,Denmark,609.72,603.57
49,60,France,Denmark,553.9,545.26
49,61,France,Denmark,570.73,563.83
49,62,France,Taiwan,9744.95,9737.12
49,63,France,China,8260.76,8253.07
49,64,France,Vietnam,10155.04,10145.75
49,65,France,Netherlands,407.03,400.15
49,66,France,China,9183.94,9177.13
49,67,France,United Kingdom,262.24,256.08
49,68,France,Denmark,543.8,535.48
49,69,France,France,197.05,188.94
49,70,France,China,8617.5,8609.89
49,71,France,Taiwan,9682.64,9674.11
49,72,France,China,9466.59,9459.33
49,73,France,United Kingdom,204.9,197.03
49,74,France,China,9305.31,9299.25
49,75,France,France,412.65,403.95
49,76,France,China,8311.4,8301.71
49,77,France,China,9431.08,9423.38
49,78,France,China,8429.75,8422.67
49,79,France,China,8441.89,8433.75
49,80,France,United Kingdom,472.52,463.45
49,81,France,China,9541.62,9534.85
49,82,France,China,8923.53,8916.84
49,83,France,United Kingdom,513.41,508.11
49,84,France,United Kingdom,401.51,393.95
49,85,France,China,9354.59,9347.39
49,86,France,Vietnam,10168.8,10162.12
49,87,France,United Kingdom,45.3,37.22
49,88,France,China,8735.47,8729.11
49,89,France,China,9173.75,9167.13
49,90,France,China,9600.91,9593.69
49,91,France,China,9518.19,9511.48
49,92,France,China,9206.8,9199.44
49,93,France,United Kingdom,594.3,584.74
49,94,France,China,8451.48,8444.65
49,95,France,Sweden,897.43,889.92
49,96,France,United Kingdom,43.32,37.49
49,97,France,China,9515.84,9509.88
49,98,France,China,8712.74,8705.77
49,99,France,Sweden,864.81,860.14
49,100,France,Netherlands,307.47,301.44
49,101,France,China,9536.73,9530.37
49,102,France,United Kingdom,37.83,32.17
49,103,France,China,9343.1,9337.06
49,104,France,China,9201.68,9194.93
49,105,France,China,9355.63,9350.0
49,106,France,China,8372.46,8365.61
49,107,France,Vietnam,10167.05,10160.83
49,108,France,China,8461.9,8455.26
49,109,France,China,9016.71,9010.81
49,110,France,China,9301.05,9294.25
49,111,France,China,9595.18,9589.19
49,112,France,Vietnam,10184.64,10179.11
49,113,France,Netherlands,231.29,225.35
49,114,France,China,8511.83,8505.21
49,115,France,Vietnam,10165.79,10159.74
49,116,France,United Kingdom,282.39,275.48
49,117,France,United States of America,5430.02,5420.63
49,118,France,China,9174.29,9167.73
49,119,France,China,9397.6,9392.12
49,120,France,China,9449.77,9443.69
49,121,France,Germany,412.7,407.89
49,122,France,United Kingdom,135.51,130.99
49,123,France,United Kingdom,437.38,432.34
49,124,France,China,9550.16,9545.31
49,125,France,China,9612.18,9606.48
49,126,France,Vietnam,10185.58,10180.19
49,127,France,Sweden,884.87,878.37
49,128,France,United Kingdom,401.17,396.78
49,129,France,United Kingdom,366.87,355.61
49,130,France,Vietnam,10170.33,10165.28
49,131,France,China,8751.94,8746.53
49,132,France,China,8252.43,8247.33
49,133,France,Vietnam,10174.74,10169.76
49,134,France,Netherlands,299.63,294.32
49,135,France,Japan,9055.58,9050.77
49,136,France,Denmark,709.31,705.9
49,137,France,Germany,816.2,811.32
49,138,France,United States of America,5459.88,5450.56
49,139,France,South Korea,8952.04,8947.29
49,140,France,Denmark,662.67,659.25
49,141,France,Vietnam,10174.49,10170.06
49,142,France,Germany,515.53,511.12
49,143,France,Vietnam,10170.54,10167.22
49,144,France,Sweden,1171.98,1167.58
49,145,France,Japan,8795.06,8790.62
49,146,France,United States of America,5474.31,5468.2
49,147,France,China,8232.27,8228.17
49,148,France,Finland,1645.64,1641.01
49,149,France,Sweden,868.05,864.44
49,150,France,United Kingdom,685.45,680.82
49,151,France,South Korea,8983.1,8978.21
49,152,France,Denmark,723.41,719.0
49,153,France,Denmark,763.46,759.85
49,154,France,Denmark,758.54,755.24
49,155,France,Italy,1701.02,1697.16
49,156,France,United States of America,5468.64,5462.23
49,157,France,Denmark,755.34,752.04
49,158,France,Ireland,538.91,535.36
49,159,France,Vietnam,10183.84,10180.19
49,160,France,United States of America,5497.37,5493.77
49,161,France,United Kingdom,659.93,655.5
49,162,France,United Kingdom,458.14,454.44
49,163,France,Sweden,1236.57,1233.0
49,164,France,United Kingdom,700.44,696.13
49,165,France,China,8329.23,8325.66
49,166,France,Japan,9099.97,9095.98
49,167,France,France,946.58,943.33
49,168,France,China,8233.67,8230.25
49,169,France,China,8730.78,8727.22
49,170,France,Portugal,1354.21,1350.97
50,51,China,United Kingdom,8651.43,8640.03
50,52,China,China,984.68,973.25
50,53,China,United Kingdom,8636.38,8623.11
50,54,China,Netherlands,8449.85,8440.31
50,55,China,United Kingdom,8647.06,8637.53
50,56,China,Vietnam,1885.7,1875.3
50,57,China,Vietnam,3178.8,3169.16
50,58,China,France,9302.42,9290.27
50,59,China,Denmark,8146.77,8137.95
50,60,China,Denmark,8202.35,8191.04
50,61,China,Denmark,8181.87,8172.3
50,62,China,Taiwan,1213.95,1203.44
50,63,China,China,518.51,508.15
50,64,China,Vietnam,3035.77,3023.81
50,65,China,Netherlands,8345.26,8335.71
50,66,China,China,461.66,452.18
50,67,China,United Kingdom,8650.12,8641.3
50,68,China,Denmark,8215.58,8204.59
50,69,China,France,8939.6,8928.82
50,70,China,China,227.82,217.55
50,71,China,Taiwan,1090.12,1078.93
50,72,China,China,1819.16,1809.23
50,73,China,United Kingdom,8625.89,8615.35
50,74,China,China,575.06,566.33
50,75,China,France,9163.69,9152.32
50,76,China,China,452.42,440.06
50,77,China,China,1924.9,1914.53
50,78,China,China,607.54,597.79
50,79,China,China,370.26,359.45
50,80,China,United Kingdom,8805.07,8793.33
50,81,China,China,1016.06,1006.62
50,82,China,China,173.86,164.51
50,83,China,United Kingdom,8749.51,8741.54
50,84,China,United Kingdom,8829.13,8818.91
50,85,China,China,639.41,629.55
50,86,China,Vietnam,3228.21,3218.86
50,87,China,United Kingdom,8707.31,8696.56
50,88,China,China,28.33,19.29
50,89,China,China,430.36,421.07
50,90,China,China,1372.57,1362.68
50,91,China,China,1555.91,1546.52
50,92,China,China,473.36,463.33
50,93,China,United Kingdom,8565.08,8552.85
50,94,China,China,317.32,307.82
50,95,China,Sweden,7876.89,7866.72
50,96,China,United Kingdom,8748.96,8740.46
50,97,China,China,1521.41,1512.78
50,98,China,China,53.4,43.76
50,99,China,Sweden,7892.05,7884.72
50,100,China,Netherlands,8451.02,8442.33
50,101,China,China,994.94,985.91
50,102,China,United Kingdom,8776.7,8768.38
50,103,China,China,625.02,616.32
50,104,China,China,474.51,465.09
50,105,China,China,646.15,637.86
50,106,China,China,403.41,393.9
50,107,China,Vietnam,3203.2,3194.3
50,108,China,China,311.57,302.26
50,109,China,China,267.21,258.64
50,110,China,China,575.72,566.26
50,111,China,China,1383.88,1375.22
50,112,China,Vietnam,3101.83,3093.63
50,113,China,Netherlands,8521.49,8512.89
50,114,China,China,402.79,393.5
50,115,China,Vietnam,3065.93,3057.21
50,116,China,United Kingdom,8644.71,8635.13
50,117,China,United States of America,11541.08,11529.02
50,118,China,China,439.37,430.14
50,119,China,China,711.24,703.08
50,120,China,China,1809.88,1801.14
50,121,China,Germany,8338.95,8331.47
50,122,China,United Kingdom,8652.12,8644.94
50,123,China,United Kingdom,8791.39,8783.69
50,124,China,China,1028.3,1020.79
50,125,China,China,1195.11,1186.74
50,126,China,Vietnam,3117.81,3109.75
50,127,China,Sweden,7888.4,7879.23
50,128,China,United Kingdom,8638.85,8631.79
50,129,China,United Kingdom,8496.59,8482.67
50,130,China,Vietnam,3191.28,3183.57
50,131,China,China,19.02,10.94
50,132,China,China,507.16,499.4
50,133,China,Vietnam,3265.12,3257.47
50,134,China,Netherlands,8461.98,8454.0
50,135,China,Japan,1841.05,1833.57
50,136,China,Denmark,8063.29,8057.21
50,137,China,Germany,7955.03,7947.48
50,138,China,United States of America,11526.15,11514.17
50,139,China,South Korea,553.14,545.73
50,140,China,Denmark,8101.27,8095.19
50,141,China,Vietnam,3089.56,3082.46
50,142,China,Germany,8241.61,8234.53
50,143,China,Vietnam,3288.02,3282.03
50,144,China,Sweden,7583.28,7576.21
50,145,China,Japan,2043.83,2036.72
50,146,China,United States of America,11526.9,11518.12
50,147,China,China,522.68,515.92
50,148,China,Finland,7125.28,7117.99
50,149,China,Sweden,7886.6,7880.32
50,150,China,United Kingdom,8479.66,8472.37
50,151,China,South Korea,513.09,505.53
50,152,China,Denmark,8048.45,8041.38
50,153,China,Denmark,7988.18,7981.91
50,154,China,Denmark,7992.5,7986.53
50,155,China,Italy,8565.0,8558.47
50,156,China,United States of America,11515.69,11506.62
50,157,China,Denmark,7997.35,7991.38
50,158,China,Ireland,9009.01,9002.8
50,159,China,Vietnam,3156.17,3149.85
50,160,China,United States of America,11519.02,11512.76
50,161,China,United Kingdom,8490.97,8483.88
50,162,China,United Kingdom,8615.44,8609.08
50,163,China,Sweden,7521.24,7515.0
50,164,China,United Kingdom,8431.67,8424.69
50,165,China,China,429.59,423.35
50,166,China,Japan,1832.95,1826.29
50,167,China,France,9187.17,9181.26
50,168,China,China,520.47,514.39
50,169,China,China,43.74,37.51
50,170,China,Portugal,10096.97,10091.06
51,52,United Kingdom,China,9455.8,9444.78
51,53,United Kingdom,United Kingdom,22.36,9.51
51,54,United Kingdom,Netherlands,296.48,287.36
51,55,United Kingdom,United Kingdom,25.67,16.56
51,56,United Kingdom,Vietnam,9206.51,9196.54
51,57,United Kingdom,Vietnam,10160.7,10151.48
51,58,United Kingdom,France,722.85,711.12
51,59,United Kingdom,Denmark,515.25,506.85
51,60,United Kingdom,Denmark,462.31,451.42
51,61,United Kingdom,Denmark,490.95,481.81
51,62,United Kingdom,Taiwan,9666.1,9656.01
51,63,United Kingdom,China,8156.29,8146.35
51,64,United Kingdom,Vietnam,10140.78,10129.25
51,65,United Kingdom,Netherlands,342.77,333.65
51,66,United Kingdom,China,9088.94,9079.89
51,67,United Kingdom,United Kingdom,54.71,46.31
51,68,United Kingdom,Denmark,445.2,434.63
51,69,United Kingdom,France,378.21,367.85
51,70,United Kingdom,China,8512.43,8502.58
51,71,United Kingdom,Taiwan,9599.76,9588.98
51,72,United Kingdom,China,9419.24,9409.73
51,73,United Kingdom,United Kingdom,35.67,25.55
51,74,United Kingdom,China,9210.04,9201.73
51,75,United Kingdom,France,545.18,534.23
51,76,United Kingdom,China,8208.76,8196.83
51,77,United Kingdom,China,9387.98,9378.03
51,78,United Kingdom,China,8315.07,8305.73
51,79,United Kingdom,China,8336.32,8325.93
51,80,United Kingdom,United Kingdom,320.48,309.17
51,81,United Kingdom,China,9461.07,9452.05
51,82,United Kingdom,China,8823.18,8814.25
51,83,United Kingdom,United Kingdom,339.8,332.24
51,84,United Kingdom,United Kingdom,271.85,262.05
51,85,United Kingdom,China,9261.04,9251.6
51,86,United Kingdom,Vietnam,10161.51,10152.57
51,87,United Kingdom,United Kingdom,184.06,173.73
51,88,United Kingdom,China,8636.58,8627.96
51,89,United Kingdom,China,9076.36,9067.49
51,90,United Kingdom,China,9534.17,9524.7
51,91,United Kingdom,China,9460.39,9451.43
51,92,United Kingdom,China,9110.81,9101.2
51,93,United Kingdom,United Kingdom,386.61,374.79
51,94,United Kingdom,China,8348.86,8339.78
51,95,United Kingdom,Sweden,865.7,855.95
51,96,United Kingdom,United Kingdom,173.97,165.89
51,97,United Kingdom,China,9456.79,9448.59
51,98,United Kingdom,China,8614.26,8605.05
51,99,United Kingdom,Sweden,810.73,803.83
51,100,United Kingdom,Netherlands,323.07,314.8
51,101,United Kingdom,China,9455.32,9446.71
51,102,United Kingdom,United Kingdom,202.89,194.98
51,103,United Kingdom,China,9249.23,9240.94
51,104,United Kingdom,China,9106.32,9097.32
51,105,United Kingdom,China,9262.59,9254.71
51,106,United Kingdom,China,8268.83,8259.73
51,107,United Kingdom,Vietnam,10158.85,10150.38
51,108,United Kingdom,China,8358.93,8350.04
51,109,United Kingdom,China,8917.83,8909.68
51,110,United Kingdom,China,9206.29,9197.24
51,111,United Kingdom,China,9529.05,9520.81
51,112,United Kingdom,Vietnam,10172.33,10164.55
51,113,United Kingdom,Netherlands,251.06,242.87
51,114,United Kingdom,China,8402.68,8393.82
51,115,United Kingdom,Vietnam,10152.47,10144.17
51,116,United Kingdom,United Kingdom,74.55,65.38
51,117,United Kingdom,United States of America,5319.98,5308.34
51,118,United Kingdom,China,9078.02,9069.21
51,119,United Kingdom,China,9306.61,9298.88
51,120,United Kingdom,China,9402.34,9394.01
51,121,United Kingdom,Germany,375.53,368.47
51,122,United Kingdom,United Kingdom,94.5,87.74
51,123,United Kingdom,United Kingdom,284.28,277.0
51,124,United Kingdom,China,9469.88,9462.79
51,125,United Kingdom,China,9537.54,9529.59
51,126,United Kingdom,Vietnam,10173.85,10166.22
51,127,United Kingdom,Sweden,852.75,844.0
51,128,United Kingdom,United Kingdom,198.01,191.38
51,129,United Kingdom,United Kingdom,173.1,159.6
51,130,United Kingdom,Vietnam,10161.63,10154.33
51,131,United Kingdom,China,8652.89,8645.23
51,132,United Kingdom,China,8150.24,8142.9
51,133,United Kingdom,Vietnam,10168.71,10161.48
51,134,United Kingdom,Netherlands,325.81,318.25
51,135,United Kingdom,Japan,8906.49,8899.43
51,136,United Kingdom,Denmark,588.25,582.6
51,137,United Kingdom,Germany,785.98,778.85
51,138,United Kingdom,United States of America,5348.55,5336.99
51,139,United Kingdom,South Korea,8837.27,8830.28
51,140,United Kingdom,Denmark,552.91,547.26
51,141,United Kingdom,Vietnam,10161.9,10155.22
51,142,United Kingdom,Germany,487.71,481.05
51,143,United Kingdom,Vietnam,10165.44,10159.87
51,144,United Kingdom,Sweden,1104.69,1098.04
51,145,United Kingdom,Japan,8640.49,8633.8
51,146,United Kingdom,United States of America,5362.71,5354.35
51,147,United Kingdom,China,8130.96,8124.61
51,148,United Kingdom,Finland,1527.95,1521.08
51,149,United Kingdom,Sweden,808.75,802.89
51,150,United Kingdom,United Kingdom,474.18,467.31
51,151,United Kingdom,South Korea,8869.97,8862.84
51,152,United Kingdom,Denmark,603.11,596.46
51,153,United Kingdom,Denmark,680.97,675.11
51,154,United Kingdom,Denmark,684.54,678.99
51,155,United Kingdom,Italy,1876.53,1870.43
51,156,United Kingdom,United States of America,5356.68,5348.03
51,157,United Kingdom,Denmark,694.75,689.21
51,158,United Kingdom,Ireland,456.93,451.14
51,159,United Kingdom,Vietnam,10173.58,10167.69
51,160,United Kingdom,United States of America,5384.96,5379.11
51,161,United Kingdom,United Kingdom,448.73,442.06
51,162,United Kingdom,United Kingdom,252.62,246.68
51,163,United Kingdom,Sweden,1172.26,1166.45
51,164,United Kingdom,United Kingdom,488.33,481.78
51,165,United Kingdom,China,8227.35,8221.53
51,166,United Kingdom,Japan,8951.29,8945.05
51,167,United Kingdom,France,1158.64,1153.15
51,168,United Kingdom,China,8132.57,8126.9
51,169,United Kingdom,China,8632.34,8626.53
51,170,United Kingdom,Portugal,1484.84,1479.35
52,53,China,United Kingdom,9442.3,9429.41
52,54,China,Netherlands,9234.99,9225.83
52,55,China,United Kingdom,9449.16,9440.02
52,56,China,Vietnam,1271.79,1261.78
52,57,China,Vietnam,2348.4,2339.15
52,58,China,France,10074.76,10063.0
52,59,China,Denmark,8943.74,8935.31
52,60,China,Denmark,8998.55,8987.63
52,61,China,Denmark,8975.05,8965.87
52,62,China,Taiwan,232.05,221.93
52,63,China,China,1485.33,1475.36
52,64,China,Vietnam,2196.57,2185.01
52,65,China,Netherlands,9136.76,9127.6
52,66,China,China,559.29,550.21
52,67,China,United Kingdom,9459.4,9450.96
52,68,China,Denmark,9013.48,9002.88
52,69,China,France,9720.11,9709.71
52,70,China,China,1204.8,1194.91
52,71,China,Taiwan,147.34,136.53
52,72,China,China,1091.18,1081.63
52,73,China,United Kingdom,9428.11,9417.96
52,74,China,China,498.54,490.2
52,75,China,France,9948.79,9937.8
52,76,China,China,1410.29,1398.32
52,77,China,China,1223.09,1213.11
52,78,China,China,1568.88,1559.51
52,79,China,China,1354.22,1343.8
52,80,China,United Kingdom,9633.37,9622.02
52,81,China,China,46.57,37.51
52,82,China,China,869.48,860.51
52,83,China,United Kingdom,9581.72,9574.13
52,84,China,United Kingdom,9650.9,9641.07
52,85,China,China,424.49,415.02
52,86,China,Vietnam,2402.04,2393.07
52,87,China,United Kingdom,9495.34,9484.98
52,88,China,China,983.1,974.45
52,89,China,China,629.34,620.43
52,90,China,China,492.79,483.29
52,91,China,China,767.39,758.4
52,92,China,China,571.63,561.99
52,93,China,United Kingdom,9402.29,9390.44
52,94,China,China,1289.87,1280.76
52,95,China,Sweden,8648.1,8638.31
52,96,China,United Kingdom,9539.74,9531.63
52,97,China,China,728.78,720.54
52,98,China,China,993.95,984.71
52,99,China,Sweden,8673.15,8666.21
52,100,China,Netherlands,9232.74,9224.43
52,101,China,China,18.42,9.77
52,102,China,United Kingdom,9565.92,9557.98
52,103,China,China,439.26,430.94
52,104,China,China,557.76,548.73
52,105,China,China,408.74,400.83
52,106,China,China,1375.02,1365.89
52,107,China,Vietnam,2375.41,2366.9
52,108,China,China,1287.45,1278.53
52,109,China,China,768.59,760.41
52,110,China,China,485.59,476.51
52,111,China,China,510.94,502.66
52,112,China,Vietnam,2261.64,2253.83
52,113,China,Netherlands,9306.58,9298.36
52,114,China,China,1376.5,1367.6
52,115,China,Vietnam,2226.9,2218.58
52,116,China,United Kingdom,9455.75,9446.55
52,117,China,United States of America,12522.05,12510.38
52,118,China,China,598.85,590.01
52,119,China,China,328.67,320.9
52,120,China,China,1089.6,1081.24
52,121,China,Germany,9125.4,9118.31
52,122,China,United Kingdom,9447.89,9441.09
52,123,China,United Kingdom,9616.87,9609.56
52,124,China,China,56.7,49.57
52,125,China,China,249.16,241.17
52,126,China,Vietnam,2278.78,2271.11
52,127,China,Sweden,8660.14,8651.36
52,128,China,United Kingdom,9460.68,9454.0
52,129,China,United Kingdom,9308.5,9294.96
52,130,China,Vietnam,2361.8,2354.47
52,131,China,China,972.55,964.86
52,132,China,China,1454.9,1447.52
52,133,China,Vietnam,2440.56,2433.3
52,134,China,Netherlands,9242.55,9234.95
52,135,China,Japan,2473.22,2466.13
52,136,China,Denmark,8869.03,8863.33
52,137,China,Germany,8728.1,8720.93
52,138,China,United States of America,12506.51,12494.91
52,139,China,South Korea,1258.2,1251.18
52,140,China,Denmark,8902.9,8897.21
52,141,China,Vietnam,2250.6,2243.9
52,142,China,Germany,9023.14,9016.45
52,143,China,Vietnam,2466.16,2460.56
52,144,China,Sweden,8365.87,8359.18
52,145,China,Japan,2757.36,2750.64
52,146,China,United States of America,12507.01,12498.61
52,147,China,China,1459.36,1452.98
52,148,China,Finland,7942.77,7935.87
52,149,China,Sweden,8669.74,8663.85
52,150,China,United Kingdom,9322.51,9315.61
52,151,China,South Korea,1192.32,1185.15
52,152,China,Denmark,8854.15,8847.46
